Qty,Value,Device,Package,Parts,Description,MF,MPN,OC_FARNELL,OC_NEWARK,PROD_ID,SF_ID,TP_SIGNAL_NAME,VALUE
1,,CONN_05X2SHD_LOCK,2X5-SHROUDED_LOCK,SILABS_DEBUG,Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections,,,,,CONN-08671,PRT-08506,,
3,,LEDCHIP-LED0805,CHIP-LED0805,"CAPS, LED1\, SCROLL",LED,,,,,,,,
1,,MA10-2,MA10-2,ARM_20_HEADER,PIN HEADER,,,unknown,unknown,,,,
2,,SJ2W,SJ_2,"SJ1, SJ2",SMD solder JUMPER,,,,,,,,
7,0.1uF,C-USC0402,C0402,"C1, C6, C7, C8, C9, C11, C13","CAPACITOR, American symbol",,,,,,,,
1,100K,R-US_R0402,R0402,R6,"RESISTOR, American symbol",,,,,,,,
3,100R,R-US_R0402,R0402,"R3, R4, R5","RESISTOR, American symbol",,,,,,,,
3,10uF,C-USC0805,C0805,"C2, C4, C10","CAPACITOR, American symbol",,,,,,,,
2,15R,R-US_R0402,R0402,"R1, R2","RESISTOR, American symbol",,,,,,,,
92,1N4148,1N4148,SOD323,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92",,,,,,,,,
2,1uF,C-USC0402,C0402,"C3, C5","CAPACITOR, American symbol",,,,,,,,
1,2.2uF,C-USC0805,C0805,C18,"CAPACITOR, American symbol",,,,,,,,
2,22pF,C-USC0402,C0402,"C14, C15","CAPACITOR, American symbol",,,,,,,,
1,33nF,C-USC0402,C0402,C17,"CAPACITOR, American symbol",,,,,,,,
2,4.7uF,C-USC0805,C0805,"C12, C16","CAPACITOR, American symbol",,,,,,,,
1,48MHz,CRYSTALCTS406,CTS406,Q1,CRYSTAL,,,unknown,unknown,,,,
92,CHERRY_MX,CHERRY_MX,CHERRY_MX,"SPACE, SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW66, SW67, SW68, SW69, SW70, SW71, SW72, SW73, SW74, SW75, SW76, SW77, SW78, SW79, SW80, SW81, SW82, SW83, SW84, SW86, SW87, SW88, SW89, SW90, SW91, SW92",,,,,,,,,
1,EFM32LG332F256G-E-QFP64,EFM32LG332F256G-E-QFP64,EFM32LG332F256G-E-QFP64,U1,,,,,,,,,
1,LP3982IMM-3.3/NOPB,LP3982IMM-3.3/NOPB,LP3982IMM-3.3/NOPB,U2,,,,,,,,,
16,"PTR1B1,27","PTR1B1,27","B1,27","TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18",TEST PIN,,,,,,,,
2,"PTR1B2,54","PTR1B2,54","B2,54","TP1, TP2",TEST PIN,,,,,,,,
1,USB-B,USBPTH,USB-B-PTH,J1,USB Connectors,,,,,CONN-08278,,,USB-B
